Cartpole performance test with 60 cores

MaxTicks: 200

Parallel Naive
Episodes
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,50,141,76,91,120,96,111,77,106,194,110,108,154,94,103,161,126,127,108,131,77,102,119,121,116,88,176,125,142,156,103
,79,106,120,95,99,71,126,128,118,110,92,108,134,90,102,96,104,110,125,116,45,136,166,138,144,86,129,141,199,114,138
,113,90,113,111,146,120,68,157,121,130,87,88,96,109,97,119,76,123,113,98,104,145,93,142,93,107,145,133,83,95,220
,125,112,73,77,105,84,146,135,100,139,142,102,94,154,126,61,114,107,86,91,58,76,94,136,101,173,92,149,97,139,141
,67,68,202,175,110,115,118,133,177,115,105,116,132,140,93,97,87,95,89,131,177,158,119,99,118,129,155,86,145,111,73
,79,93,143,96,114,163,128,66,116,78,121,110,115,111,103,101,116,169,80,83,127,135,154,95,144,96,76,92,122,113,136
,86,108,125,129,64,69,178,126,150,153,133,65,106,84,115,95,117,118,68,88,149,98,98,103,103,141,156,76,155,303,95
,59,85,99,77,95,85,91,83,88,89,107,150,110,78,91,128,146,117,118,62,127,119,117,146,82,175,153,122,114,125,122
,107,96,102,101,114,142,108,75,60,148,139,99,67,111,105,107,80,96,95,164,64,125,132,111,139,125,83,115,153,205,57
,67,50,94,66,88,77,96,100,133,81,111,104,122,111,112,132,142,143,83,145,124,114,144,124,123,119,137,150,166,116,104
Average (total episodes),83.2,94.9,114.7,101.8,105.5,102.2,117.0,108.0,116.9,123.7,114.7,105.0,113.0,108.2,104.7,109.7,110.8,120.5,96.5,110.9,105.2,120.8,123.6,121.5,116.3,123.9,130.2,118.9,137.6,147.7,118.9
SD (total episodes),24.63,24.90,37.46,31.43,21.59,31.86,30.55,31.59,32.43,36.58,18.80,21.41,24.48,23.95,10.59,27.02,24.25,22.28,18.60,31.75,43.11,24.38,25.30,18.77,21.67,31.89,34.62,26.39,34.35,62.83,45.17
Speed-ups,1,0.88,0.73,0.82,0.79,0.81,0.71,0.77,0.71,0.67,0.73,0.79,0.74,0.77,0.79,0.76,0.75,0.69,0.86,0.75,0.79,0.69,0.67,0.68,0.72,0.67,0.64,0.70,0.60,0.56,0.70
Average (total episodes) / numAgents,83.2,47.45,28.68,16.97,13.19,10.22,9.75,7.71,7.31,6.87,5.74,4.77,4.71,4.16,3.74,3.66,3.46,3.54,2.68,2.92,2.63,2.88,2.81,2.64,2.42,2.48,2.50,2.20,2.46,2.55,1.98
Speed-ups * numAgents,1,1.75,2.90,4.90,6.31,8.14,8.53,10.79,11.39,12.11,14.51,17.43,17.67,19.99,22.25,22.75,24.03,23.48,31.04,28.51,31.63,28.93,29.62,31.50,34.34,33.58,33.23,37.79,33.86,32.67,41.98

Process Times
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,9068033,14854723,5726207,12427685,15146115,11329913,14039839,11163805,18017917,37353067,9405485,10388944,21101891,9432091,16654842,29693967,14443339,21137649,13840215,25342924,3545523,18959231,16225953,28402794,27319673,9396827,31191838,6886412,38247564,20593049,9428992
,2587241,6531207,17190696,18887511,12887938,8870793,16407105,18547961,19361322,18383714,8231743,6812763,17970787,5914528,17913880,19402078,12661847,22744879,8413597,11584903,5444721,41322652,45508210,27356772,29729168,11551088,11735194,8868770,32136423,13723744,10324682
,3167941,6706082,12426275,11066973,17674441,16274410,9420813,27443967,17962511,23669472,7312587,6215013,9410017,14036390,12588793,19472795,6729975,15659508,6761806,5530080,18093707,28252380,12775046,42003621,17852734,14997711,6817055,23230879,11316291,20800192,32630537
,3603946,5558935,6634763,8619856,11497916,11027483,20141618,15764597,16016435,29458422,13380930,8977965,12141410,23045495,26102567,6306989,17050841,11204510,4982809,6603505,5420263,10612804,21834955,38520044,10355526,22776179,11149698,25527237,9094198,11590460,20215931
